Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
2,1,1,1,2,2,618,7762,6951,1,544,2,2,17,24,5,1.6909620991253645e-05,0.0006507904768533241
1,1,1,1,1,1,40,9349,3043,1,27,10,2,5,4,5,1.0828821324448147e-06,5.535305469922309e-09
1,1,1,1,1,1,191,8757,992,1,27,2,2,5,4,2,3.3319450229071218e-06,1.703170913822249e-08
22,1,6,2,1,1,162,5469,2497,8,642,2,2,1,8,5,3.331945022907122e-07,1.1259379049459918e-05
1,1,1,1,1,2,37,3309,4162,1,93,12,4,1,1,2,3.498542274052478e-05,1.5498855315782466e-06
1,1,1,1,1,1,216,6288,1809,1,23,2,2,2,2,5,0.0006132778009162849,7.837140959953079e-06
2,1,1,1,1,2,202,91,9393,1,2146,2,2,18,10,5,5.914202415660141e-05,0.00017161292058582466
3,1,1,1,1,1,425,10344,4466,1,53,6,5,2,2,3,6.997084548104956e-08,1.7913100086125502e-07
8,1,1,5,1,2,719,1383,1460,1,27,2,2,22,3,5,1.1661807580174927e-06,5.961098198377871e-09
2,1,1,1,1,1,511,4049,11565,1,20,2,2,1,4,1,4.0483132028321534e-07,1.345079229191121e-08
2,1,1,1,3,2,31,1031,5,6,10,2,2,1,4,5,1.9991670137442734e-06,2.0438050965866988e-08
8,1,1,1,1,1,57,9671,5383,1,230,12,4,5,4,1,2.468971261974177e-06,2.1244502393561822e-07
2,1,1,1,1,1,508,8276,8978,1,453,6,5,2,2,1,1.999167013744273e-08,7.643831061234252e-08
2,1,6,1,1,2,59,10034,3534,6,64,3,3,1,7,5,0.00010875468554768846,5.37384486729196e-06
2,1,1,1,1,1,341,9115,1442,1,166,24,46,1,2,2,0.000758850478967097,6.335653868509281e-05
2,1,1,1,1,2,293,1912,9299,1,27,2,2,5,4,1,1.749271137026239e-07,8.941647297566807e-10
1,1,1,1,1,2,385,7815,10579,1,276,8,2,2,2,4,1.5660141607663474e-07,1.2941260326859388e-08
2,1,6,1,3,2,1140,3657,5,2,81,2,2,2,2,5,1.965847563515202e-05,2.019790386701805e-05
2,1,6,1,2,2,419,10499,1897,11,768,19,17,1,1,2,1.499375260308205e-07,3.316073769211919e-07
2,1,1,1,1,2,6,2602,703,26,87,22,19,1,7,2,1.6659725114535609e-06,8.57262693290532e-07
2,1,1,1,6,1,637,12730,1222,1,165,6,17,2,2,4,6.8304872969596e-07,4.073417102224879e-08
17,1,7,1,2,1,196,13813,11566,7,1112,8,8,2,2,5,9.995835068721367e-07,3.0776298412768037e-06
1,1,1,1,2,1,380,5949,100,1,232,2,4,2,2,2,0.00018125780924614743,0.0020102503586898485
3,1,1,1,2,1,553,3896,6735,1,956,10,5,2,2,5,4.997917534360683e-07,2.5547563707333733e-08
3,1,1,1,1,1,117,3774,7782,1,623,2,2,23,3,5,2.8714702207413575e-05,0.000307502569294957
2,1,1,1,1,1,1090,112,7803,1,213,2,2,9,3,2,1.1661807580174927e-06,4.2522500481762146e-07
3,1,1,1,1,1,31,3189,792,1,1741,2,2,18,3,3,3.700124947938359e-05,0.00022589277890606646
2,1,6,1,3,2,60,2128,5,2,1736,2,8,1,4,5,8.329862557267805e-09,1.2787974944615385e-08
3,1,1,1,2,1,186,2184,6090,11,1099,2,2,2,2,2,4.164931278633902e-07,1.1248024576701102e-07
5,1,1,2,1,1,943,7157,11567,66,5,3,3,4,2,5,0.0007996668054977093,0.0018067237053826417
8,1,1,1,1,1,983,5744,8223,1,764,8,9,1,4,2,2.5822573927530193e-06,2.199929097020405e-08
1,1,1,1,1,1,738,348,319,2,27,8,8,5,4,5,1.665972511453561e-08,8.515854569111244e-11
3,1,1,1,1,1,631,4075,5077,1,203,2,2,9,3,5,4.331528529779259e-06,5.89030306072666e-05
5,1,1,1,1,2,279,4408,3581,1,298,2,2,3,3,5,6.997084548104956e-07,8.088614145378934e-06
3,1,1,1,3,1,658,3624,1688,1,2269,2,2,1,4,1,0.00027488546438983756,0.0001854753125152429
1,1,1,1,1,2,480,9671,8349,1,985,8,20,2,2,2,2.6588921282798833e-06,4.754691144990158e-05
1,1,1,1,1,1,36,327,3105,1,276,2,2,2,2,5,1.4160766347355268e-06,1.17022034870537e-07
8,1,6,1,6,2,108,4969,8382,2,1956,21,16,1,8,5,1.4160766347355267e-07,2.1208735804371565e-07
13,1,1,5,1,2,665,13814,597,15,2069,8,8,1,4,5,4.331528529779259e-08,9.059449952439515e-08
3,1,1,2,2,1,341,12840,249,1,1841,2,2,14,2,5,2.8321532694710534e-07,3.297608557887896e-06
2,1,1,1,1,1,36,653,8800,1,1518,22,19,1,7,3,0.00023990004164931277,0.001933439621371017
5,1,1,1,1,1,270,13815,11568,1,373,8,8,1,4,1,9.979508538109121e-05,0.000336762054916675
2,1,1,1,3,2,471,8728,6196,1,1867,2,2,1,3,2,8.63640149937526e-05,0.00016959494691476425
2,1,6,1,3,2,31,12083,1524,2,436,2,2,2,2,5,7.496876301541024e-08,1.7052998774645267e-08
2,1,1,1,1,1,38,1455,1573,1,964,8,8,2,2,3,5.414410662224073e-06,8.224541377392898e-06
3,1,1,1,1,1,68,3304,5,1,1939,3,3,1,11,1,6.027488546438984e-05,0.0007713887590432506
1,1,1,1,2,2,78,3772,2943,78,436,21,14,2,2,4,1.965847563515202e-06,8.933301760089077e-06
2,1,1,1,1,1,728,3383,5,1,767,2,20,2,2,3,1.3294460641399416e-06,3.5699824890445396e-06
3,1,1,1,2,2,31,8627,5570,2,27,8,8,5,4,5,2.4156601416076633e-07,1.2347989125211303e-09
2,1,1,3,4,2,457,12090,986,1,82,8,8,12,2,1,6.330695543523531e-08,1.0301345410434902e-08
1,1,1,1,1,1,121,1512,2416,1,130,6,5,1,5,1,4.298209079550187e-05,2.782981273185555e-06
2,1,1,1,3,2,860,593,11569,1,1020,8,8,5,4,4,8.329862557267805e-09,1.3327312400659099e-08
3,1,1,1,1,1,53,9569,5366,1,1496,8,8,1,4,5,0.0004234902124114952,0.00010931887668913796
21,1,1,1,2,1,688,13816,9425,1,123,2,2,1,4,3,2.862140774677218e-06,5.3156531944030336e-06
2,1,8,1,1,2,292,13817,6331,2,32,15,13,15,2,5,4.6973760932944604e-05,9.164314185603548e-06
3,1,1,1,1,2,417,3686,111,1,20,2,2,1,4,1,4.0483132028321534e-07,1.345079229191121e-08
2,1,1,1,1,2,736,73,7426,1,496,17,16,1,7,5,0.010027488546438984,0.003254814969369017
3,1,1,1,1,1,266,723,5,1,64,2,2,8,6,1,2.4989587671803415e-06,1.2347989125211305e-07
14,1,7,1,1,2,709,13818,11570,2,29,2,2,12,2,2,1.832569762598917e-07,9.757750027106635e-08
3,1,1,1,2,1,316,1374,11571,1,37,2,2,1,3,3,1.1828404831320282e-07,1.219328443387245e-08
3,1,1,1,1,1,145,8766,1084,1,21,2,2,10,3,5,1.582673885880883e-05,9.020418952331088e-06
1,1,1,1,1,1,30,12965,5657,1,27,10,2,5,4,5,1.0828821324448147e-06,5.535305469922309e-09
2,1,1,1,1,1,553,1273,9730,1,280,6,16,1,4,4,6.663890045814244e-09,1.258643305314642e-08
1,1,1,1,4,1,6,2531,6878,1,1851,54,91,8,2,4,0.00023573511037067887,0.0006986953522500383
2,1,1,1,2,2,31,2037,614,1,2237,12,4,1,4,5,0.001805197834235735,0.005887160653618294
3,1,1,1,1,2,110,10296,5232,1,655,2,2,12,2,4,2.2157434402332363e-06,4.0207607348058744e-07
2,1,1,1,4,2,132,2406,578,6,1540,6,3,12,2,5,2.2324031653477718e-07,1.8933157532595546e-06
8,1,6,1,1,2,1183,975,800,8,27,6,5,1,5,1,2.6655560183256977e-08,7.176026783571076e-09
2,1,1,1,2,2,68,2832,7536,1,1261,2,2,1,4,2,8.663057059558517e-08,2.19987800189299e-06
8,1,1,1,1,2,184,13819,6697,1,82,2,2,12,2,1,1.665972511453561e-08,2.7108803711670797e-09
2,1,1,1,1,1,635,103,4084,1,2450,2,2,2,2,1,1.549354435651812e-07,5.650737878606612e-06
3,1,1,1,1,1,28,9781,2487,1,228,6,5,1,4,2,3.911703456892961e-05,4.198997570937372e-05
2,1,1,5,1,2,67,10992,249,1,209,20,6,1,1,2,1.665972511453561e-08,1.8536176778765474e-08
1,1,1,1,1,1,129,1261,9029,1,62,12,4,1,1,3,6.6638900458142435e-06,1.4306635676106892e-06
3,1,8,1,1,2,1158,13820,4155,1,97,2,2,12,2,1,3.331945022907122e-08,2.6342376800450783e-08
2,1,1,1,1,2,161,315,2965,1,689,2,2,12,2,5,3.331945022907122e-08,1.941047118119423e-07
2,1,14,1,2,2,343,10336,5,1,969,2,2,5,10,5,9.995835068721366e-06,1.2433147670902417e-06
3,1,16,1,4,1,953,13821,11572,6,105,2,2,5,4,3,0.0003441899208663057,3.665365737454965e-05
3,1,11,1,1,2,467,12964,6119,1,647,6,2,2,2,5,1.665972511453561e-09,1.5223509351381202e-08
1,1,1,1,1,1,425,4226,5967,1,82,2,2,5,10,5,5.331112036651395e-07,8.674817187734655e-08
2,1,13,1,1,1,99,7740,11573,2,124,2,2,32,10,2,3.165347771761766e-07,1.0786749120874243e-07
21,1,1,1,1,2,778,898,11574,37,988,8,8,1,4,5,1.1328613077884214e-07,2.2696966548869434e-06
1,1,1,1,1,1,728,2656,9820,1,214,2,2,2,2,1,1.1162015826738859e-06,2.3012677663928288e-07
8,1,1,1,1,1,512,13822,8790,1,530,2,2,2,2,4,2.532278217409413e-06,3.192877739778776e-07
2,1,6,1,3,2,1237,13823,664,1,454,8,8,5,4,5,1.9825072886297378e-07,1.8578756051611035e-09
2,1,1,1,1,2,667,5746,11419,1,446,2,2,2,3,4,1.2794668887963348e-06,1.378887171830493e-06
14,1,17,1,4,2,1208,7343,11575,1,235,2,2,36,3,1,0.00024989587671803414,0.0015850134316758304
3,1,1,1,1,1,247,4988,11576,1,733,8,8,2,2,4,1.3327780091628488e-07,2.4979840069392985e-09
3,1,6,1,3,2,22,2373,6223,1,737,6,5,1,2,1,1.4160766347355267e-07,2.288203026174717e-06
3,1,1,1,1,1,44,672,2676,1,1737,4,44,1,2,2,1.036234902124115e-06,1.2465280828809863e-06
1,1,1,1,1,1,512,739,6697,1,993,2,2,14,24,1,0.0015993336109954186,0.0037156376655946184
3,1,4,1,1,2,795,12806,9187,1,377,6,5,1,2,3,4.997917534360683e-07,3.978607254688774e-06
2,1,11,1,1,2,38,8986,2043,2,507,16,20,5,8,5,5.830903790087464e-06,9.438405480764962e-08
3,1,1,1,1,1,797,13824,2776,1,87,2,2,2,2,4,0.0001665972511453561,8.57262693290532e-05
8,1,1,3,1,2,17,10235,4779,1,485,48,53,16,2,4,0.00039983340274885466,0.00042306765499344664
3,1,1,1,1,1,150,5121,189,1,321,2,2,5,4,2,2.002332361516035e-05,1.2964593768378753e-06
1,1,1,1,1,1,424,6159,383,1,392,3,3,1,11,1,2.698875468554769e-06,4.426115412295569e-06
3,1,11,1,3,2,6,1229,2869,1,646,2,2,2,2,5,2.565597667638484e-06,2.579168487164826e-07
5,1,10,1,1,2,721,5626,11577,53,499,7,39,1,1,4,4.997917534360683e-08,3.1087127104540603e-07
2,1,1,1,2,1,174,641,4493,1,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
1,1,1,1,1,1,108,4813,951,1,159,2,2,2,2,2,3.0320699708454806e-07,7.516944828154496e-08
1,1,1,1,2,3,150,12914,11578,13,1483,19,17,1,1,4,1.0149104539775095e-05,5.18785860350257e-07
3,1,1,1,1,1,557,8360,6924,1,49,10,20,1,8,1,2.8321532694710536e-08,2.639148489513266e-07
2,1,1,1,1,2,20,7245,5,6,116,2,2,1,3,5,2.498958767180342e-07,2.9805490991889355e-09
1,1,1,1,1,2,180,10496,212,1,129,3,3,1,11,1,2.2490628904623075e-07,3.399103351260753e-07
2,1,1,1,2,2,725,13825,4306,1,21,8,2,2,2,5,8.99625156184923e-08,2.0157027765086316e-07
2,1,1,1,1,2,129,4531,6553,1,254,8,8,5,4,2,4.6647230320699705e-08,1.2717009489872788e-09
2,1,6,1,1,2,987,4034,3814,6,30,2,2,14,2,5,1.665972511453561e-07,3.2644109181593104e-09
2,1,1,1,1,2,765,6665,3715,6,523,16,9,33,4,5,7.496876301541024e-08,0.00014190189880728863
1,1,1,5,1,1,22,4731,10778,2,114,2,2,5,4,1,2.3323615160349854e-07,3.8846489926095794e-07
1,1,1,1,4,1,449,8947,6112,1,880,8,8,2,2,1,7.496876301541024e-06,5.428857287808418e-07
3,1,1,1,1,1,120,7874,9733,1,530,2,2,2,2,5,2.3323615160349854e-07,1.7128222156672417e-07
8,1,1,1,4,1,754,11437,11579,1,467,64,48,12,2,1,4.664723032069971e-06,1.0491532829145053e-06
3,1,1,1,1,1,689,13826,4408,1,2255,7,6,2,2,2,1.6659725114535609e-06,7.096545474259371e-09
5,1,17,8,4,2,261,10856,10779,1,858,8,8,2,2,2,1.202832153269471e-06,6.720252569795863e-06
21,1,1,1,3,2,251,296,709,1,441,16,2,1,4,2,0.0001894593919200333,0.00044968293370803745
8,1,1,1,1,2,231,2580,1395,1,409,18,14,1,8,5,2.4156601416076633e-07,4.174031923958929e-06
1,1,1,1,1,1,821,10242,11580,1,30,2,2,14,2,1,1.6826322365680966e-06,3.297055027340904e-08
2,1,1,1,1,1,204,3263,11581,12,23,8,7,2,2,2,4.1649312786339025e-08,5.322409105694528e-10
8,1,1,1,1,2,368,1571,4409,1,686,13,4,1,4,1,0.0,0.0
3,1,1,1,1,2,288,4013,6023,1,209,7,6,1,1,3,0.0,0.0
1,1,1,1,1,2,584,1301,6727,1,2451,2,2,1,3,5,1.665972511453561e-09,1.7101255283870232e-08
2,1,1,1,1,1,171,2073,11582,1,319,2,2,1,4,3,4.997917534360683e-06,2.2298765189217794e-05
26,1,13,5,4,2,612,13827,11583,60,365,2,2,2,2,3,1.665972511453561e-08,4.8540371043934096e-09
2,1,13,1,1,4,163,3544,2835,1,58,2,2,2,2,2,4.698042482299042e-06,3.466123126719659e-06
17,1,5,1,1,2,150,13828,10446,1,254,64,27,5,8,3,2.8321532694710536e-08,7.721041475994195e-10
31,1,1,2,6,2,666,12519,11584,32,17,3,3,1,7,2,3.759433569346106e-05,0.00011661441781435014
2,1,1,5,1,2,276,11419,10692,18,1581,7,6,1,1,1,6.53061224489796e-07,3.529605983914193e-06
4,1,1,2,1,1,495,4996,2140,1,778,21,5,2,2,5,1.336109954185756e-06,6.658972480316538e-07
8,1,1,1,1,1,86,12360,5789,1,103,2,2,27,24,4,0.0007996668054977093,0.00018394245869280288
2,1,11,1,1,2,471,6218,2962,6,186,10,56,1,8,3,2.5489379425239483e-07,3.930492676373295e-08
1,1,7,1,1,1,391,6761,10797,1,2250,2,2,1,4,5,0.0003348937942523948,4.622014130803405e-05
3,1,1,1,2,2,788,6253,614,1,373,2,2,1,3,4,0.00012003331945022907,0.0017045922809152884
3,1,1,1,1,1,12,5467,804,1,1024,8,16,1,4,4,0.0,0.0
17,1,1,1,1,3,214,8158,11585,6,27,2,2,5,4,3,3.331945022907122e-07,1.703170913822249e-09
2,1,1,1,1,2,645,7398,137,1,86,50,28,1,15,1,3.848396501457726e-06,4.147434071521404e-06
2,1,1,1,2,2,635,404,6198,1,549,2,2,1,3,1,3.548521449396085e-05,9.843305979344305e-05
2,1,1,1,1,2,251,1273,8766,1,27,12,4,5,4,1,1.9991670137442732e-05,1.0219025482933493e-07
11,1,11,1,1,1,922,12626,562,1,834,17,16,1,7,5,0.00023990004164931277,0.0004901044621614904
2,1,1,1,2,2,167,190,573,1,502,20,10,30,2,1,6.663890045814244e-09,7.14911781857996e-05
21,1,1,1,3,1,213,12944,2049,6,2392,2,2,1,3,3,5.064556434818825e-05,0.0004917031719259314
3,1,8,2,2,1,82,13186,10943,1,5,2,2,4,4,1,0.001999167013744273,0.004516809263456604
1,1,1,2,4,1,354,3558,840,1,993,2,2,14,24,1,0.0015993336109954186,0.0037156376655946184
2,1,1,1,2,2,145,2693,332,1,97,2,2,3,3,2,3.032069970845481e-06,3.1591833418669922e-06
3,1,1,1,1,2,22,482,11586,1,1557,26,22,1,1,2,0.00026655560183256975,0.0008738402235184019
5,1,12,1,4,2,219,9255,7122,1,321,4,2,5,4,2,3.331945022907122e-07,2.1573498241748488e-08
3,1,1,1,1,1,974,7068,137,1,759,2,2,2,2,1,1.066222407330279e-06,2.2708945517629987e-08
2,1,1,1,1,2,31,7980,3714,2,1554,6,5,15,2,5,9.492711370262389e-06,0.0047561525876947995
3,1,1,1,1,1,981,6580,11587,2,988,2,2,1,8,5,2.3323615160349852e-08,1.372244805266586e-07
1,1,1,1,1,1,103,9328,6893,1,10,2,2,1,4,3,3.420241566014161e-05,3.496609886077077e-07
8,1,1,1,1,1,381,11817,5392,1,62,2,2,10,3,2,3.032069970845481e-05,0.0007350073819254572
13,1,6,5,3,1,217,13829,7231,1,373,8,2,5,4,4,5.497709287796751e-08,5.203144562454125e-07
2,1,1,1,1,1,151,3562,2240,1,360,12,4,1,1,5,4.2315701790920444e-07,2.8840360807390083e-09
3,1,1,1,1,1,459,710,188,1,254,6,14,5,8,2,8.329862557267805e-08,2.2708945517629986e-09
2,1,1,1,1,2,2,750,5,1,641,2,2,1,3,5,1.4827155351936694e-06,3.15796273604542e-07
8,1,1,1,4,1,400,2712,10488,1,1514,2,2,1,4,1,2.2490628904623072e-06,1.3489113637472212e-05
2,1,1,1,2,1,119,13830,449,1,132,2,2,27,2,1,0.0003997334443981674,0.00014269004114765988
1,1,1,1,1,2,815,13831,11588,25,2452,3,9,8,2,2,0.00020573094543940024,0.02032769501421533
2,1,1,1,3,1,750,8142,856,1,472,3,3,1,7,1,3.998334027488547e-06,4.380555590350824e-06
3,1,1,1,1,1,47,4003,124,1,52,48,53,1,4,4,2.5669304456476466e-05,4.071954646133544e-05
8,1,11,1,1,3,300,13832,55,2,104,2,2,12,2,5,8.329862557267805e-08,1.2438115252734399e-06
3,1,8,1,1,2,965,770,4921,1,27,2,2,22,3,2,1.3377759266972095e-05,6.83823121899633e-08
2,1,1,1,1,2,918,11817,7717,1,1100,2,2,101,3,4,0.0003331945022907122,0.0002759136880392043
1,1,1,1,1,2,72,5799,6162,1,27,2,2,22,3,5,1.8992086630570597e-05,9.708074208786819e-08
3,1,1,1,1,1,31,13833,2512,1,59,3,3,2,2,5,5.697625989171179e-07,6.88787865113425e-07
2,1,1,1,1,2,323,6163,4535,6,5,2,2,4,2,2,0.001999167013744273,0.004516809263456604
2,1,1,1,3,1,334,13834,199,6,503,2,2,5,4,5,8.329862557267804e-07,1.3022160945265946e-06
8,1,1,1,1,2,959,1300,94,1,778,20,10,1,29,3,7.496876301541024e-07,3.7363311921975585e-07
3,1,1,1,1,1,73,11742,2176,1,165,2,2,2,2,3,1.2494793835901708e-06,7.451372747972339e-08
21,1,1,1,1,1,184,5761,6865,1,630,2,2,1,3,1,1.63265306122449e-07,8.651540518579086e-08
2,1,1,1,4,1,751,157,9631,1,191,2,2,8,17,5,0.0003331945022907122,0.001217767203382908
1,1,1,1,2,2,191,7871,11589,1,31,2,2,12,2,5,9.079550187421907e-07,7.95182113481711e-07
3,1,1,1,2,1,82,8666,1530,1,451,6,2,2,2,4,2.1907538525614327e-06,2.316191801525196e-06
2,1,11,1,3,2,200,5131,1244,6,749,2,2,1,3,1,0.00036651395251978343,0.0009586013626629558
3,1,1,1,1,1,22,4485,1290,1,458,49,55,1,21,3,3.600999583506872e-05,0.001244529276979252
1,1,1,1,1,2,7,11211,7699,2,19,2,2,9,3,2,8.329862557267805e-06,4.2579272845556226e-08
3,1,1,1,1,1,483,3373,473,1,932,10,2,5,4,2,8.329862557267805e-08,7.650076021251602e-07
2,1,1,1,1,1,183,2337,1166,1,1465,2,2,2,2,1,4.331528529779259e-08,1.1262501529468592e-07
3,1,1,1,1,1,536,9499,1715,1,123,2,2,38,4,1,2.9987505206164097e-06,6.923389764687442e-07
3,1,1,1,1,1,206,2082,124,1,38,2,2,2,2,1,2.4989587671803415e-08,1.3646656947000771e-08
3,1,1,1,2,1,73,3523,3073,1,184,2,2,10,3,2,4.198250728862973e-06,4.3635238812126017e-07
2,1,1,1,2,1,101,12679,5,1,289,2,2,5,4,5,2.1874219075385257e-06,2.3294410519256387e-07
3,1,6,1,4,1,833,13835,11590,7,27,2,2,5,4,4,1.9158683881715953e-07,9.793232754477933e-10
